,title,crew,cast,overview
2042,Saving Silverman,Dennis Dugan,"['Jason Biggs', 'Steve Zahn', 'Jack Black', 'Amanda Peet', 'Amanda Detmer', 'R. Lee Ermey', 'Neil Diamond', 'Kyle Gass', 'Christopher Logan', 'Stephen Chang', 'Colin Foo', 'Mark Aaron Wagner', 'Lowela Jotie']",pair buddies conspire save best friend marrying wrong woman coldhearted beauty snatches breaks neil diamond cover band
2043,Diary of a Wimpy Kid: Dog Days,David Bowers,"['Zachary Gordon', 'Robert Capron', 'Devon Bostick', 'Rachael Harris', 'Steve Zahn', 'Peyton List', 'Laine MacNeil', 'Melissa Roxburgh', 'Connor Fielding', 'Owen Fielding', 'Karan Brar', 'Grayson Russell', 'Alf Humphreys', 'Bronwen Smith', 'Emily Holmes', 'Philip Maurice Hayes', 'Jeff Kinney', 'Elise Gatien', 'Dalila Bela']",school greg ready days summer plans go wrong earth going summer
2044,Summer of Sam,Spike Lee,"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito', 'Anthony LaPaglia', 'Michael Rispoli', 'Saverio Guerra', 'Bebe Neuwirth', 'Patti LuPone', 'Mike Starr', 'Roger Guenveur Smith', 'Ben Gazzara', 'Arthur J. Nascarella', 'Michael Imperioli', 'John Savage', 'Michael Badalucco', 'Spike Lee', 'John Turturro', 'Al Palagonia']",spike lees take son sam murders new york city summer 1977 centering residents italianamerican south bronx neighborhood live fear distrust one another
2045,Jay and Silent Bob Strike Back,Kevin Smith,"['Kevin Smith', 'Jason Mewes', 'Ben Affleck', 'Jeff Anderson', ""Brian O'Halloran"", 'Shannon Elizabeth', 'Eliza Dushku', 'Ali Larter', 'Jennifer Schwalbach Smith', 'Will Ferrell', 'Jason Lee', 'Judd Nelson', 'George Carlin', 'Carrie Fisher', 'Seann William Scott', 'Jon Stewart', 'Mark Hamill', 'Joey Lauren Adams', 'Tracy Morgan', 'Gus Van Sant', 'Shannen Doherty', 'Wes Craven', 'Chris Rock', 'Joe Quesada', 'Matt Damon', 'Harley Quinn Smith', 'Morris Day', 'William B. Davis', 'Marc Blucas']",jay silent bob learn comicbook alter egos bluntman chronic sold hollywood part bigscreen movie leaves royalties pair travels tinseltown sabotage production
2047,"Hail, Caesar!",Joel Coen,"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson', 'Tilda Swinton', 'Channing Tatum', 'Frances McDormand', 'Jonah Hill', 'Veronica Osorio', 'Heather Goldenhersh', 'Alison Pill', 'Max Baker', 'Fisher Stevens', 'Patrick Fischler', 'Tom Musgrave', 'David Krumholtz', 'Greg Baldwin', 'Patrick Carroll', 'Fred Melamed', 'John Bluthal', 'Alex Karpovsky', 'Armazd Stepanian', 'Allan Havey', 'Robert Pike Daniel', 'Robert Picardo', 'Ian Blackman', 'Geoffrey Cantor', 'Christopher Lambert', 'Robert Trebor', 'Michael Yama', 'Ming Zhao', 'Helen Siff', 'Basil Hoffman', 'Luke Spencer Roberts', 'Ralph P. Martin', 'James Austin Johnson', 'Noah Baron', 'Timm Perry', 'Noel Conlon', 'Natasha Bassett', 'Richard Abraham', 'Jon Daly', 'Dennis Cockrum', 'Clancy Brown', 'Mather Zickel', 'Tiffany Lonsdale', 'Clement von Franckenstein', 'Wayne Knight', 'Jeff Lewis', 'Kyle Bornheimer', 'Josh Cooke', 'Peter Jason', 'Stephen Ellis', 'Jillian Armenante', 'Jacob Witkin', 'Jack Huston', 'Agyness Deyn', 'Emily Beecham', 'Benjamin Beatty', 'J.R. Horne', 'Caitlin Muelder', 'E.E. Bell', 'Kate Morgan Chadwick', 'Brian Jones', 'Peter Banifaz', 'Clifton Samuels', 'K.C. Reischerl', 'Jeremy Davis', 'Marcos Ochoa', 'Colin Bradbury', 'Ryan Breslin', 'Tyler Hanes', 'Casey Garvin', 'Luke Hawkins', 'Evan Kasprzak', 'Patrick Lavallee', 'Adam Perry', 'Ryan Vandenboom', 'Alex Demkin', 'Dax Hock', 'Shesha Marvin', 'Mark Stuart', 'Forrest Walsh', 'Michael Gambon', 'Tomoko Karina', 'Dolph Lundgren']",tells comedic tale eddie mannix fixer worked hollywood studios 1950s story finds work star mysteriously disappears middle filming
2048,Josie and the Pussycats,Deborah Kaplan,"['Rachael Leigh Cook', 'Rosario Dawson', 'Tara Reid', 'Gabriel Mann', 'Alan Cumming', 'Missi Pyle', 'Parker Posey', 'Donald Faison', 'Seth Green', 'Breckin Meyer', 'Paulo Costanzo']",josie melody val three smalltown girl musicians determined take rock band garage straight top remaining true look style sound get record deal brings fame fortune soon realize pawns two people want control youth america must clear names even means losing fame fortune
2049,Homefront,Gary Fleder,"['Jason Statham', 'James Franco', 'Izabela Vidovic', 'Winona Ryder', 'Rachelle Lefevre', 'Kate Bosworth', 'Clancy Brown', 'Frank Grillo', 'Christa Campbell', 'Omar Benson Miller', 'Nicole Andrews', 'Celeste Star', 'Stephanie Grote', 'Amin Joseph', 'Joe Chrest', 'Joshua Brady']",phil broker former dea agent gone crisis action biker gang went horribly wrong cost life boss son recently widowed left 9yearsold daughtermaddy decides quit turbulent demanding life thrill maddys sake retires small town daughter fights boy bullying school sets motion round events end direct confrontation local meth drug lord past history biker gang also enters arena making matters complex mission mind protect daughter ready pay cost demands
2050,The Little Vampire,Uli Edel,"['Richard E. Grant', 'Jonathan Lipnicki', 'Jim Carter', 'Alice Krige', 'Pamela Gidley', 'Tommy Hinkley', 'Anna Popplewell', 'Dean Cook', 'Iain De Caestecker']",based popular books story tells tony wants friend add adventure life gets rudolph vampire kid good appetite two end inseparable fun cut short hopes vampire race could gone forever single night tonys access daytime world helps find theyve always wanted
2051,I Heart Huckabees,David O. Russell,"['Jason Schwartzman', 'Dustin Hoffman', 'Lily Tomlin', 'Jude Law', 'Mark Wahlberg', 'Naomi Watts', 'Isabelle Huppert', 'Darlene Hunt', 'Kevin Dunn', 'Jean Smart', 'Sydney Zarp', 'Jonah Hill', 'Talia Shire', 'Tippi Hedren', 'Isla Fisher', 'Bob Gunton', 'Saïd Taghmaoui']",husbandandwife team play detective traditional sense instead happy duo helps others solve existential issues kind keep night wondering means
2053,Megiddo: The Omega Code 2,Brian Trenchard-Smith,"['Michael York', 'Michael Biehn', 'Diane Venora', 'R. Lee Ermey', 'Udo Kier', 'Franco Nero', 'Chad Michael Murray', 'Guy Siner', 'Michael Chinyamurindi', 'John DeMita', 'Oleg Shtefanko']",stone the antichrist becomes president european union uses seat power dissolve united nations create one world government called world union
2054,Darling Lili,Blake Edwards,"['Julie Andrews', 'Rock Hudson', 'Jeremy Kemp', 'Lance Percival', 'Michael Witney', 'Gloria Paul', 'Jacques Marin']",set paris world war i lili smithschmidt german spy requested go cover help germany war try find plans uncle wishes fulfill operation whereas one colleagues believed capable performing operation british soon finds following major william larrabees every move spending time either thinking him uncle realises love lili facing is things amp people coming true fate it
2055,Dudley Do-Right,Hugh Wilson,"['Brendan Fraser', 'Sarah Jessica Parker', 'Alfred Molina', 'Eric Idle', 'Robert Prosky', 'Jack Kehler', 'Alex Rocco', 'Louis Mustillo', 'Don Yesso', 'Jed Rees', 'Brant von Hoffman', 'Corey Burton', 'Dyllan Christopher', 'Ashley Yarman', 'Jeremy Bergman', 'Douglas Newell', 'Haig Sutherland', 'Michael McCarty', 'Rondel Reynoldson', 'Rick Poltaruk', 'Kevin Blatch', 'Regis Philbin', 'Kathie Lee Gifford', 'Ernie Grunwald', 'Jennifer Clement', 'Brian Arnold', 'Paul Barsanti', 'Eddie Moore', 'Eric Breker', 'Jennifer Rockett', 'Robert Saunders', 'C. Ernst Harth', 'Gerard Plunkett', 'Michal Suchánek', 'Brent Butt', 'John Destry', 'David Fredericks', 'William MacDonald', 'Oscar Goncalves', 'Jessica Schreier', 'Kevin Mundy', 'Justen Harcourt', 'Nathan Bennett', 'Isis Johnson', 'Art Irizawa', 'Bryan Anthony', 'Adrian Armas', 'Jennifer Armstrong', 'Scott Augustine', 'Linda Bernath', 'Jeffrey Broadhurst', 'Dominic Carbone', 'Kelsey Chace', 'Michael Chambers', 'Anne Fletcher', 'Scott Fowler', 'Amber Funk', 'Bob Gaynor', 'Leigh Hilary', 'Sarah Hofmann', 'Erik Hyler', 'Russ Jones', 'Eleu Kruse', 'Lance MacDonald', 'Jocelyn Peden', 'Cindi Poe', 'Lisa Ratzin', 'Artine Brown', 'Erick Kaffka', 'Robin Mossley', 'Gerald Scarr', 'Tony Willett', 'Nicole Robert']",based 60sera cartoon name royal canadian mountie dudley doright busy keeping peace small mountain town old rival snidely whiplash comes plot buy property town start phony gold rush seeding river gold nuggets wellmeaning though completely incompetent mountie stop whiplashs evil plan
2056,The Transporter Refueled,Camille Delamarre,"['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatjana Pajković', 'Wenxia Yu', 'Radivoje Bukvić', 'Noémie Lenoir', 'Yuri Kolokolnikov', 'Lenn Kudrjawizki', 'Samir Guesmi', 'Anatole Taubman', 'Robbie Nock', 'Michael Morris', 'Nash Novcic', 'Jochen Hägele', 'Cédric Chevalme', 'Jérôme Zybala', 'Stéphane Moreno Carpio', 'Laurent Ferraro', 'Jean-Baptiste Puech', 'Reginal Kudiwu', 'Jua Amir', 'Thibault Evrard', 'Christophe Lavalle', 'Mickaël Collart', 'Christophe Touraud']",fastpaced action movie set criminal underworld france frank martin known transporter best driver mercenary money buy installment meets anna attempt take group ruthless russian human traffickers also kidnapped franks father
2058,Black Book,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn', 'Waldemar Kobus', 'Matthias Schoenaerts', 'Theo Maassen', 'Derek de Lint', 'Christian Berkel', 'Dolf de Vries', 'Peter Blok', 'Michiel Huisman', 'Ronald Armbrust', 'Frank Lammers', 'Johnny de Mol', 'Xander Straat', 'Diana Dobbelman', 'Timothy Deenihan']",nazioccupied netherlands world war ii jewish singer infiltrates regional gestapo headquarters dutch resistance
2061,Mad Money,Callie Khouri,"['Diane Keaton', 'Queen Latifah', 'Katie Holmes', 'Ted Danson', 'Roger Cross', 'Stephen Root', 'J.C. MacKenzie', 'Christopher McDonald', 'Finesse Mitchell']",three female employees federal reserve plot steal money destroyed
2062,Before I Go to Sleep,Rowan Joffe,"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff', 'Jing Lusi', 'Dean-Charles Chapman', 'Adam Levy', 'Ben Crompton', 'Flynn MacArthur', 'Gabriel Strong']",woman wakes every day remembering nothing result traumatic accident past one day new terrifying truths emerge force question everyone around her
2063,Sorcerer,William Friedkin,"['Roy Scheider', 'Bruno Cremer', 'Francisco Rabal', 'Amidou', 'Ramon Bieri', 'Peter Capell', 'Karl John', 'Friedrich von Ledebur', 'Chico Martínez', 'Joe Spinell', 'Rosario Almontes', 'Richard Holley', 'Anne-Marie Deschott', 'Jean-Luc Bideau']",four exiled international criminals run hide remote nicaraguan village whose economy dependent oil company oil well 200 miles away catches fire extinguished explosives criminals given chance earn great deal money transporting highly volatile sensitive explosives hazardous rugged terrain full obstacles danger
2064,Stone,John Curran,"['Frances Conroy', 'Robert De Niro', 'Edward Norton', 'Milla Jovovich', 'Enver Gjokaj', 'Pepper Binkley', 'Sandra Love Aldridge', 'Greg Trzaskoma', 'Rachel Loiselle', 'Peter Lewis', 'Sarab Kamoo']",parole officer jack mabry weeks left retirement wishes finish cases hes assigned one case gerald stone creeson convicted arsonist parole jack initially reluctant indulge stone coarse banter wishes pursue feels little sympathy prisoners pleads early release seeing little hope convincing jack himself stone arranges wife seduce officer motives intentions steadily blur amidst passions buried secrets corrupted players deadly game deception
2065,Moliere,Laurent Tirard,"['Romain Duris', 'Fabrice Luchini', 'Edouard Baer', 'Ludivine Sagnier', 'Laura Morante', 'Fanny Valette', 'Gonzague Montuel', 'Gilian Petrovski', 'Sophie-Charlotte Husson', 'Anne Suarez', 'Annelise Hesme']",molière downandout actorcumplaywright ears debt wealthy jourdain offers cover debt so molières theatrical talents might help jourdain win heart certain widowed marquise hilarity ensues
2066,Out of the Furnace,Scott Cooper,"['Christian Bale', 'Zoe Saldana', 'Woody Harrelson', 'Sam Shepard', 'Willem Dafoe', 'Forest Whitaker', 'Casey Affleck', 'Boyd Holbrook', 'Tom Bower', 'Gordon Michaels', 'Jack Erdie', 'Efka Kvaraciejus', 'Charles David Richards', ""Bingo O'Malley"", 'Dendrie Taylor', 'Nancy Mosser', 'Carl Ciarfalio', 'Bobby Wolfe', 'Corey Rieger', 'Jason Greear', 'Tommy Lafitte', 'Georin Aquila', 'Matt Baker', 'Todd Bobenrieth', 'Ryan C. Bogdewic', 'Zachary Bolen', 'Lonell R. Childred', 'Carl Clemons', 'Julian Curi', 'Dicky Eklund Jr.', 'Joe Fishel', 'Vito Grassi', 'John W. Iwanonkiw', 'William Kania', 'Mark Kubr', 'Efka Kvaraciejus', 'Tiffany Sander McKenzie', 'Phil Nardozzi', 'James Quinn', 'Brenna Roth', 'Aaron Toney']",two brothers live economicallydepressed rust belt cruel twist fate lands one prison brother lured one violent crime rings northeast
2067,Michael Clayton,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton', 'Sydney Pollack', ""Michael O'Keefe"", 'Robert Prescott', ""Denis O'Hare"", 'Julie White', 'Austin Williams', 'Jennifer Van Dyck', 'Frank Wood', 'Amy Hargreaves', 'Rachel Black', 'Merritt Wever', 'Susan Pellegrino', 'Katherine Waterston', 'Heidi Armbruster', 'Pamela Gray']",law firm brings fixer remedy situation lawyer breakdown representing chemical company knows guilty multibillion dollar class action suit
2068,My Fellow Americans,Peter Segal,"['Jack Lemmon', 'James Garner', 'Dan Aykroyd', 'John Heard', 'Wilford Brimley', 'Lauren Bacall', 'Sela Ward', 'Bradley Whitford', 'Everett McGill', 'James Rebhorn', 'Esther Rolle', 'Jack Kehler', 'Connie Ray', 'Tom Everett', 'Wayne Duvall', 'Michael Peña', ""John O'Leary""]",used run country theyre running lives two onthelam former presidents united states framed scandal current president pursued armed agents two squabbling political foes plunge desperately frantic search evidence establish innocence
2069,Arlington Road,Mark Pellington,"['Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis', 'Robert Gossett', 'Mason Gamble', 'Spencer Treat Clark', 'Stanley Anderson', 'Viviane Vives', 'Lee Stringer', 'Darryl Cox', 'Loyd Catlett', 'Sid Hillman', 'Auden Thornton', 'Mary Ashleigh Green', 'John Hussey']",threats sinister foreign nationals thing fear bedraggled college professor michael faraday vexed and increasingly paranoid since wifes accidental death botched fbi operation takes backseat seemingly allamerican couple set house next door
2070,Underdogs,Juan José Campanella,"['Juan José Campanella', 'Diego Ramos', 'Pablo Rago', 'Axel Kuschevatzky', 'David Masajnik', 'Mariana Otero', 'Diego Mesaglío', 'Lucía Maciel', 'Marcos Mundstock', 'Ernesto Claudio', 'Miguel Ángel Rodríguez', 'Coco Sily', 'Fabián Gianola', 'Sebastián Mogordoy', 'Gabriel Almirón']",small village amadeo lives one good enough challenge skills table football but amadeo may genius table football player real life hes loser hes love lara childhood friend hes shy cant bring confess love her hangs quaint timeless village amadeo beats village bully flash table football scene set epic rivalry consumed anger flash vows get even 10 years later returns international superstar football icon galatico determined wreak revenge
2071,To Rome with Love,Woody Allen,"['Ellen Page', 'Woody Allen', 'Jesse Eisenberg', 'Penélope Cruz', 'Alec Baldwin', 'Roberto Benigni', 'Alison Pill', 'Alessandra Mastronardi', 'Riccardo Scamarcio', 'Judy Davis', 'Ornella Muti', 'Greta Gerwig', 'Flavio Parenti', 'Alessandro Tiberi', 'Carol Alt', 'David Pasquesi', 'Lynn Swanson']",four tales unfold eternal city vacationing rome architect john encounters young man whose romantic woes remind painful incident youth retired opera director jerry discovers mortician amazing voice seizes opportunity rejuvenate flagging career young couple separate romantic interludes spotlight shines ordinary man
2072,Firefox,Clint Eastwood,"['Clint Eastwood', 'Freddie Jones', 'David Huffman', 'Warren Clarke', 'Ronald Lacey', 'Kenneth Colley', 'Klaus Löwitsch', 'Nigel Hawthorne', 'Stefan Schnabel', 'Thomas Hill', 'Clive Merrison', 'Kai Wulff', 'Dimitra Arliss', 'Austin Willis', 'Michael Currie', 'James Staley', 'Ward Costello', 'Alan Tilvern', 'Oliver Cotton', 'Bernard Behrens', 'Richard Derr', 'Woody Eney', 'Bernard Erhard', 'Hugh Fraser', 'David Gant', 'John Grillo', 'Czeslaw Grocholski', 'Neil Hunt', 'Vincent J. Isaac', 'Alexei Jawdokimov', 'Wolf Kahler', 'Eugene Lipinski', 'Curt Lowens', 'Lev Mailer', 'Fritz Manes', 'David Meyers', 'Alfredo Michelson', 'Zeno Nahayevsky', 'George Orrison', 'Tony Papenfuss', 'Olivier Pierre', 'Grisha Plotkin', 'George Pravda', 'John Ratzenberger', 'Alex Rodine', 'Lance Rosen', 'Gene Scherer', 'Warwick Sims', 'Malcolm Storry', 'Chris Winfield', 'John Yates', 'Alexander Zale', 'Rudolf Waldemar Brem', 'Larry Guardino']",soviets developed revolutionary new jet fighter called firefox naturally british worried jet used firststrike weapon rumours say jet indetectable radar send exvietnam war pilot mitchell gant covert mission soviet union steal firefox
2073,"South Park: Bigger, Longer & Uncut",Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes', 'George Clooney', 'Minnie Driver', 'Brent Spiner', 'Jesse Brant Howell', 'Anthony Cross-Thomas', 'Franchesca Clifford', 'Anthony Cross-Thomas', 'Bruce Howell', 'Deb Adair', 'Jennifer Howell', 'Eric Idle', 'Dave Foley', 'Nick Rhodes', 'Mike Judge', 'Toddy Walters']",four boys see rrated movie featuring canadians terrance philip pronounced corrupted parents pressure united states wage war canada
2074,Death at a Funeral,Frank Oz,"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman', 'Ewen Bremner', 'Daisy Donovan', 'Alan Tudyk', 'Jane Asher', 'Kris Marshall', 'Rupert Graves', 'Peter Vaughan', 'Thomas Wheatley', 'Peter Egan', 'Peter Dinklage', 'Angela Curran']",chaos ensues man tries expose dark secret regarding recently deceased patriarch dysfunctional british family
2075,Teenage Mutant Ninja Turtles III,Stuart Gillard,"['Paige Turco', 'Stuart Wilson', 'Sab Shimono', 'Vivian Wu', 'Mark Caso', 'Corey Feldman', 'Matt Hill', 'Jim Raposa', 'David Fraser', 'Elias Koteas', 'James Murray', 'Eidan Hanzei', 'John Aylward', 'Mak Takano', 'Steve Akahoshi', 'Travis A. Moon', 'Robbie Rist', 'Brian Tochi', 'Tim Kelleher', 'Kent Kim', 'Ken Kensei', 'Tad Horino', 'Glen Chin', 'Koichi Sakamoto', 'Tracy Conklin', 'Edmund Stone', 'Jeff Kawasugi', 'Phil Chong', 'Yeon Kim']",four turtles travel back time days legendary deadly samurai ancient japan train perfect art becoming one turtles also assist small village uprising
