,crew,cast,overview
841,Michael Bay,Will Smith,outofcontrol trashtalking buddy cops marcus burnett mike lowrey miami narcotics task force reunite bullets fly cars crash laughs explode pursue whackedout drug lord streets miami barrios cuba real fireworks result marcus discovers playboy mike secretly romancing marcus sexy sister
842,Michael Bay,Jordi Mollà,outofcontrol trashtalking buddy cops marcus burnett mike lowrey miami narcotics task force reunite bullets fly cars crash laughs explode pursue whackedout drug lord streets miami barrios cuba real fireworks result marcus discovers playboy mike secretly romancing marcus sexy sister
843,Michael Bay,Gabrielle Union,outofcontrol trashtalking buddy cops marcus burnett mike lowrey miami narcotics task force reunite bullets fly cars crash laughs explode pursue whackedout drug lord streets miami barrios cuba real fireworks result marcus discovers playboy mike secretly romancing marcus sexy sister
844,Michael Bay,Peter Stormare,outofcontrol trashtalking buddy cops marcus burnett mike lowrey miami narcotics task force reunite bullets fly cars crash laughs explode pursue whackedout drug lord streets miami barrios cuba real fireworks result marcus discovers playboy mike secretly romancing marcus sexy sister
845,Chris Miller,Antonio Banderas,long even met shrek notorious fighter lover outlaw puss boots becomes hero sets adventure tough street smart kitty softpaws mastermind humpty dumpty save town true story cat myth legend boots
846,Chris Miller,Salma Hayek,long even met shrek notorious fighter lover outlaw puss boots becomes hero sets adventure tough street smart kitty softpaws mastermind humpty dumpty save town true story cat myth legend boots
847,Chris Miller,Zach Galifianakis,long even met shrek notorious fighter lover outlaw puss boots becomes hero sets adventure tough street smart kitty softpaws mastermind humpty dumpty save town true story cat myth legend boots
848,Chris Miller,Billy Bob Thornton,long even met shrek notorious fighter lover outlaw puss boots becomes hero sets adventure tough street smart kitty softpaws mastermind humpty dumpty save town true story cat myth legend boots
849,Chris Miller,Amy Sedaris,long even met shrek notorious fighter lover outlaw puss boots becomes hero sets adventure tough street smart kitty softpaws mastermind humpty dumpty save town true story cat myth legend boots
850,Phillip Noyce,Angelina Jolie,cia officer evelyn salt swore oath duty honor country loyalty tested defector accuses russian spy salt goes run using skills years experience covert operative elude capture salts efforts prove innocence serve cast doubt motives hunt uncover truth behind identity continues question remains who salt
851,Phillip Noyce,Liev Schreiber,cia officer evelyn salt swore oath duty honor country loyalty tested defector accuses russian spy salt goes run using skills years experience covert operative elude capture salts efforts prove innocence serve cast doubt motives hunt uncover truth behind identity continues question remains who salt
852,Phillip Noyce,Chiwetel Ejiofor,cia officer evelyn salt swore oath duty honor country loyalty tested defector accuses russian spy salt goes run using skills years experience covert operative elude capture salts efforts prove innocence serve cast doubt motives hunt uncover truth behind identity continues question remains who salt
853,Phillip Noyce,Daniel Olbrychski,cia officer evelyn salt swore oath duty honor country loyalty tested defector accuses russian spy salt goes run using skills years experience covert operative elude capture salts efforts prove innocence serve cast doubt motives hunt uncover truth behind identity continues question remains who salt
854,Phillip Noyce,August Diehl,cia officer evelyn salt swore oath duty honor country loyalty tested defector accuses russian spy salt goes run using skills years experience covert operative elude capture salts efforts prove innocence serve cast doubt motives hunt uncover truth behind identity continues question remains who salt
855,Darren Aronofsky,Russell Crowe,man suffers visions apocalyptic deluge takes measures protect family coming flood
856,Darren Aronofsky,Jennifer Connelly,man suffers visions apocalyptic deluge takes measures protect family coming flood
857,Darren Aronofsky,Emma Watson,man suffers visions apocalyptic deluge takes measures protect family coming flood
858,Darren Aronofsky,Logan Lerman,man suffers visions apocalyptic deluge takes measures protect family coming flood
859,Darren Aronofsky,Anthony Hopkins,man suffers visions apocalyptic deluge takes measures protect family coming flood
860,Steven Spielberg,Jamie Bell,intrepid young reporter tintin loyal dog snowy thrust world high adventure discover ship carrying explosive secret tintin drawn centuriesold mystery ivan ivanovitch sakharine suspects stealing priceless treasure tintin snowy help salty cantankerous captain haddock bumbling detectives thompson amp thomson travel half world one step ahead enemies tintin endeavors find unicorn sunken ship may hold vast fortune also ancient curse
861,Steven Spielberg,Andy Serkis,intrepid young reporter tintin loyal dog snowy thrust world high adventure discover ship carrying explosive secret tintin drawn centuriesold mystery ivan ivanovitch sakharine suspects stealing priceless treasure tintin snowy help salty cantankerous captain haddock bumbling detectives thompson amp thomson travel half world one step ahead enemies tintin endeavors find unicorn sunken ship may hold vast fortune also ancient curse
862,Steven Spielberg,Daniel Craig,intrepid young reporter tintin loyal dog snowy thrust world high adventure discover ship carrying explosive secret tintin drawn centuriesold mystery ivan ivanovitch sakharine suspects stealing priceless treasure tintin snowy help salty cantankerous captain haddock bumbling detectives thompson amp thomson travel half world one step ahead enemies tintin endeavors find unicorn sunken ship may hold vast fortune also ancient curse
863,Steven Spielberg,Nick Frost,intrepid young reporter tintin loyal dog snowy thrust world high adventure discover ship carrying explosive secret tintin drawn centuriesold mystery ivan ivanovitch sakharine suspects stealing priceless treasure tintin snowy help salty cantankerous captain haddock bumbling detectives thompson amp thomson travel half world one step ahead enemies tintin endeavors find unicorn sunken ship may hold vast fortune also ancient curse
864,Steven Spielberg,Simon Pegg,intrepid young reporter tintin loyal dog snowy thrust world high adventure discover ship carrying explosive secret tintin drawn centuriesold mystery ivan ivanovitch sakharine suspects stealing priceless treasure tintin snowy help salty cantankerous captain haddock bumbling detectives thompson amp thomson travel half world one step ahead enemies tintin endeavors find unicorn sunken ship may hold vast fortune also ancient curse
